,Hospital,file_year,Hospital Type,Hospital Ownership,Beds,Lat,Lon,State,CAUTI (SIR),CAUTI Observed Cases,CAUTI Predicted Cases,CAUTI Urinary Catheter Days,CDIFF (SIR),CDIFF Observed Cases,CDIFF Predicted Cases,CDIFF patient days,CLABSI (SIR),CLABSI Number of Device Days,CLABSI Observed Cases,CLABSI Predicted Cases,MRSA (SIR),MRSA Observed Cases,MRSA Predicted Cases,MRSA patient days,SSI Abdominal Hysterectomy,SSI Abdominal Number of Procedures,SSI Abdominal Observed Cases,SSI Abdominal Predicted Cases,SSI Colon Number of Procedures,SSI Colon Observed Cases,SSI Colon Predicted Cases,SSI Colon Surgery (SIR)
3539,ANSON GENERAL HOSPITAL (450078),2022,Acute Care,Government - Local,20.0,32.768101,-99.895514,TX,,0.0,0.01,22.0,,0.0,0.06,271.0,,7.0,0.0,0.004,,0.0,0.005,271.0,,,,,,,,
3540,BAYLOR SCOTT & WHITE MEDICAL CENTER AT IRVING (450079),2022,Acute Care,Voluntary non-profit - Private,213.0,32.835496,-96.959226,TX,0.0,0.0,5.984,6014.0,0.293,11.0,37.599,58081.0,0.57,4050.0,2.0,3.507,0.913,3.0,3.286,63307.0,,37.0,0.0,0.31,151.0,6.0,4.233,1.417
3541,TITUS REGIONAL MEDICAL CENTER (450080),2022,Acute Care,Government - Hospital District or Authority,94.0,33.175402,-94.970433,TX,,0.0,0.926,1298.0,0.0,0.0,4.285,11959.0,,998.0,0.0,0.725,,0.0,0.337,13529.0,,47.0,0.0,0.417,15.0,1.0,0.369,
3542,CHRISTUS SPOHN HOSPITAL BEEVILLE (450082),2022,Acute Care,Voluntary non-profit - Church,45.0,28.408353,-97.731925,TX,,3.0,0.859,1561.0,0.354,1.0,2.822,5692.0,,677.0,2.0,0.426,,0.0,0.224,6074.0,,,,,2.0,0.0,0.072,
3543,UT HEALTH EAST TEXAS TYLER REGIONAL HOSPITAL (450083),2022,Acute Care,Voluntary non-profit - Private,418.0,32.338102,-95.291862,TX,1.103,22.0,19.951,16059.0,0.495,25.0,50.485,108056.0,1.584,13692.0,23.0,14.519,1.245,10.0,8.031,109295.0,,31.0,0.0,0.242,291.0,6.0,8.297,0.723
3544,GRAHAM REGIONAL MEDICAL CENTER (450085),2022,Acute Care,Government - Hospital District or Authority,27.0,33.089973,-98.584356,TX,,0.0,0.244,500.0,,0.0,0.446,1979.0,,228.0,0.0,0.132,,0.0,0.047,1979.0,,,,,7.0,0.0,0.21,
3545,MEDICAL CITY NORTH HILLS (450087),2022,Acute Care,Proprietary,159.0,32.829476,-97.212234,TX,0.493,2.0,4.059,5479.0,0.3,5.0,16.688,37000.0,0.665,6361.0,3.0,4.508,2.022,3.0,1.484,37000.0,,16.0,0.0,0.152,52.0,2.0,1.52,1.316
3546,NORTH TEXAS MEDICAL CENTER (450090),2022,Acute Care,Government - Hospital District or Authority,43.0,33.645356,-97.161976,TX,,0.0,0.98,1897.0,0.0,0.0,6.212,6869.0,0.912,1760.0,1.0,1.096,,1.0,0.181,7185.0,,,,,4.0,1.0,0.101,
3547,FORT DUNCAN MEDICAL CENTER (450092),2022,Acute Care,Proprietary,102.0,28.711418,-100.454105,TX,0.429,1.0,2.333,3364.0,0.123,1.0,8.163,15185.0,0.773,1846.0,1.0,1.294,,0.0,0.873,16484.0,,43.0,1.0,0.387,32.0,0.0,0.772,
3548,HCA HOUSTON HEALTHCARE SOUTHEAST (450097),2022,Acute Care,Proprietary,347.0,29.665163,-95.183799,TX,0.695,5.0,7.191,8210.0,0.038,1.0,26.649,61908.0,0.138,8803.0,1.0,7.272,0.493,2.0,4.058,69839.0,0.0,176.0,0.0,1.642,97.0,0.0,2.669,0.0
3549,PAMPA REGIONAL MEDICAL CENTER (450099),2022,Acute Care,Proprietary,71.0,35.656991,-101.407964,TX,,4.0,0.856,1637.0,,1.0,0.979,4613.0,,409.0,2.0,0.261,,2.0,0.109,4672.0,,3.0,0.0,0.026,3.0,0.0,0.073,
3550,BAYLOR SCOTT & WHITE MEDICAL CENTER HILLCREST (450101),2022,Acute Care,Voluntary non-profit - Private,277.0,31.489212,-97.156804,TX,1.107,12.0,10.841,7258.0,0.14,4.0,28.53,64364.0,1.702,5245.0,10.0,5.876,2.005,8.0,3.99,74206.0,0.779,132.0,1.0,1.283,150.0,2.0,4.218,0.474
3551,CHRISTUS MOTHER FRANCES HOSPITAL (450102),2022,Acute Care,Voluntary non-profit - Church,429.0,32.3417,-95.290915,TX,1.99,32.0,16.08,13023.0,0.373,35.0,93.858,130032.0,1.821,15659.0,25.0,13.731,1.337,12.0,8.975,144008.0,0.647,177.0,1.0,1.546,357.0,4.0,9.869,0.405
3552,GUADALUPE REGIONAL MEDICAL CENTER (450104),2022,Acute Care,Government - Local,131.0,29.569043,-97.948334,TX,3.114,10.0,3.211,4476.0,1.28,10.0,7.812,20209.0,4.348,2292.0,7.0,1.61,,0.0,0.919,21512.0,,118.0,0.0,0.977,67.0,3.0,1.76,1.705
3553,LAS PALMAS MEDICAL CENTER A CAMPUS OF LPDS HEALTHC (450107),2022,Acute Care,Proprietary,577.0,31.770483,-106.498753,TX,0.788,14.0,17.757,12819.0,0.284,15.0,52.893,111699.0,0.437,12912.0,6.0,13.731,1.05,9.0,8.573,127406.0,1.381,246.0,3.0,2.173,141.0,5.0,4.001,1.25
3554,CONNALLY MEMORIAL MEDICAL CENTER (450108),2022,Acute Care,Government - Hospital District or Authority,44.0,29.159429,-98.173205,TX,,0.0,0.519,1009.0,,1.0,0.657,4101.0,,620.0,0.0,0.387,,0.0,0.081,4101.0,,,,,8.0,1.0,0.188,
3555,SOUTH TEXAS HEALTH SYSTEM (450119),2022,Acute Care,Proprietary,828.0,26.263341,-98.182849,TX,1.994,30.0,15.047,13356.0,0.273,22.0,80.641,133814.0,1.363,11891.0,16.0,11.742,0.377,3.0,7.95,138822.0,0.0,137.0,0.0,1.06,203.0,4.0,5.977,0.669
3556,DELL SETON  MED CENTER AT THE UNIVERSITY OF TX (450124),2022,Acute Care,Voluntary non-profit - Private,225.0,30.275055,-97.732977,TX,0.305,5.0,16.389,13889.0,0.534,22.0,41.161,71513.0,0.574,24960.0,13.0,22.656,0.812,4.0,4.927,71513.0,,77.0,0.0,0.722,154.0,7.0,5.186,1.35
3557,KNAPP MEDICAL CENTER (450128),2022,Acute Care,Voluntary non-profit - Private,200.0,26.151972,-97.977581,TX,0.972,4.0,4.117,4956.0,0.554,8.0,14.453,26518.0,2.247,2695.0,5.0,2.225,0.831,1.0,1.204,28854.0,,24.0,0.0,0.217,20.0,1.0,0.607,
3558,MEDICAL CENTER HOSPITAL (450132),2022,Acute Care,Government - Hospital District or Authority,340.0,31.844399,-102.37491,TX,1.636,29.0,17.727,12891.0,0.319,10.0,31.321,68976.0,2.195,13685.0,32.0,14.581,0.678,3.0,4.428,72955.0,1.805,118.0,2.0,1.108,142.0,5.0,4.214,1.187
3559,MIDLAND MEMORIAL HOSPITAL (450133),2022,Acute Care,Government - Hospital District or Authority,222.0,31.997494,-102.099976,TX,0.748,12.0,16.044,12608.0,0.083,2.0,23.953,56431.0,0.573,9734.0,6.0,10.471,0.851,4.0,4.699,58817.0,,77.0,0.0,0.698,119.0,2.0,3.335,0.6
3560,TEXAS HEALTH HARRIS METHODIST HOSPITAL FORT WORTH (450135),2022,Acute Care,Voluntary non-profit - Church,648.0,32.73848,-97.339313,TX,0.213,8.0,37.55,21894.0,0.844,83.0,98.333,183350.0,0.651,28134.0,21.0,32.252,0.691,9.0,13.029,204733.0,0.318,370.0,1.0,3.149,556.0,22.0,15.612,1.409
3561,BAYLOR SCOTT & WHITE ALL SAINTS MEDICAL CENTER FORT WORTH (450137),2022,Acute Care,Voluntary non-profit - Private,398.0,32.730288,-97.343729,TX,0.574,7.0,12.191,9356.0,0.249,18.0,72.181,100026.0,0.611,10062.0,7.0,11.459,0.718,5.0,6.965,121801.0,1.075,735.0,7.0,6.511,109.0,3.0,2.942,1.02
3562,ASCENSION SETON SMITHVILLE (450143),2022,Acute Care,Voluntary non-profit - Church,21.0,,,TX,,0.0,0.029,54.0,,2.0,0.403,1667.0,,267.0,0.0,0.154,,0.0,0.037,1667.0,,,,,,,,
3563,PERMIAN REGIONAL MEDICAL CENTER ANDREWS COUNTY HO (450144),2022,Acute Care,Government - Hospital District or Authority,63.0,32.337424,-102.546866,TX,,0.0,0.128,262.0,,0.0,0.383,1818.0,,57.0,0.0,0.033,,0.0,0.048,2140.0,,2.0,0.0,0.014,6.0,0.0,0.13,
3564,DE TAR HOSPITAL NAVARRO (450147),2022,Acute Care,Proprietary,209.0,28.807549,-97.00021,TX,0.858,6.0,6.993,7019.0,1.253,41.0,32.728,30621.0,1.533,4529.0,6.0,3.914,3.094,6.0,1.939,32716.0,0.0,233.0,0.0,2.004,122.0,4.0,3.371,1.187
3565,TEXAS HEALTH HARRIS METHODIST HOSPITAL CLEBURNE (450148),2022,Acute Care,Voluntary non-profit - Church,100.0,32.330845,-97.439189,TX,,1.0,0.901,1404.0,0.873,4.0,4.583,14034.0,,1317.0,3.0,0.86,,0.0,0.607,14957.0,,9.0,0.0,0.073,30.0,1.0,0.886,
3566,ADVENTHEALTH CENTRAL TEXAS (450152),2022,Acute Care,Voluntary non-profit - Private,208.0,31.11335,-97.799519,TX,1.315,4.0,3.041,4178.0,0.669,8.0,11.95,26743.0,2.231,3772.0,6.0,2.689,0.0,0.0,1.466,29588.0,,103.0,0.0,0.883,58.0,6.0,1.586,3.783
3567,VAL VERDE REGIONAL MEDICAL CENTER (450154),2022,Acute Care,Government - Hospital District or Authority,55.0,29.374425,-100.893034,TX,,0.0,0.712,1393.0,0.421,1.0,2.376,7486.0,,1225.0,0.0,0.763,,1.0,0.311,8650.0,,15.0,0.0,0.134,4.0,0.0,0.048,
3568,HEREFORD REGIONAL MEDICAL CENTER (450155),2022,Acute Care,Government - Hospital District or Authority,36.0,34.821162,-102.3902,TX,,0.0,0.267,533.0,,1.0,0.546,1848.0,,75.0,0.0,0.047,,0.0,0.033,1848.0,,,,,,,,
3569,GRACE SURGICAL HOSPITAL (450162),2022,Acute Care,Proprietary,92.0,33.548786,-101.869098,TX,,0.0,0.567,795.0,,1.0,0.784,2979.0,,134.0,0.0,0.101,,0.0,0.068,2979.0,0.896,116.0,1.0,1.116,11.0,0.0,0.299,
3570,CHRISTUS SPOHN HOSPITAL KLEBERG (450163),2022,Acute Care,Voluntary non-profit - Private,58.0,27.491416,-97.849831,TX,2.449,3.0,1.225,2218.0,0.0,0.0,4.928,9550.0,,930.0,1.0,0.593,,1.0,0.558,9892.0,,11.0,0.0,0.101,20.0,0.0,0.573,
3571,METHODIST HOSPITAL ATASCOSA (450165),2022,Acute Care,Proprietary,67.0,,,TX,,3.0,0.785,1477.0,0.368,1.0,2.721,8042.0,,1457.0,1.0,0.923,,2.0,0.226,8042.0,,2.0,0.0,0.034,30.0,0.0,0.954,
3572,MISSION REGIONAL MEDICAL CENTER (450176),2022,Acute Care,Voluntary non-profit - Private,276.0,26.196599,-98.312668,TX,0.522,3.0,5.742,6751.0,0.945,25.0,26.46,36127.0,0.0,5110.0,0.0,4.674,1.176,2.0,1.7,41167.0,,35.0,0.0,0.298,34.0,0.0,0.997,
3573,MEMORIAL HERMANN HOSPITAL SYSTEM (450184),2022,Acute Care,Voluntary non-profit - Private,1303.0,29.812266,-95.430899,TX,0.37,21.0,56.798,47028.0,0.55,119.0,216.171,366320.0,1.318,49055.0,63.0,47.796,1.683,46.0,27.327,391133.0,2.269,598.0,11.0,4.849,760.0,14.0,20.265,0.691
3574,BAYLOR SCOTT & WHITE MEDICAL CENTER - BRENHAM (450187),2022,Acute Care,Voluntary non-profit - Private,54.0,30.145082,-96.398937,TX,,2.0,0.353,720.0,0.0,0.0,1.265,6478.0,,125.0,0.0,0.072,,0.0,0.169,7053.0,,35.0,0.0,0.298,16.0,2.0,0.369,
3575,CHI ST LUKE'S HEALTH BAYLOR COLLEGE OF MEDICINE ME (450193),2022,Acute Care,Voluntary non-profit - Church,674.0,29.707116,-95.39918,TX,0.568,19.0,33.476,22464.0,0.279,29.0,104.005,147342.0,1.161,34679.0,43.0,37.034,0.998,16.0,16.038,147342.0,,112.0,2.0,0.943,345.0,5.0,9.379,0.533
3576,UT HEALTH EAST TEXAS JACKSONVILLE HOSPITAL (450194),2022,Acute Care,Voluntary non-profit - Private,37.0,31.961418,-95.270547,TX,0.0,0.0,1.001,1902.0,0.718,2.0,2.784,6674.0,,1556.0,2.0,0.998,,3.0,0.16,7103.0,,41.0,0.0,0.364,4.0,0.0,0.097,
3577,PARIS REGIONAL MEDICAL CENTER (450196),2022,Acute Care,Proprietary,250.0,33.66039,-95.547478,TX,0.687,4.0,5.821,8317.0,0.757,9.0,11.883,28608.0,2.123,5877.0,9.0,4.24,3.177,5.0,1.574,30223.0,,9.0,0.0,0.087,47.0,0.0,1.349,0.0
3578,WADLEY REGIONAL MEDICAL CENTER (450200),2022,Acute Care,Physician,198.0,33.428482,-94.047188,TX,0.28,1.0,3.575,4301.0,0.815,13.0,15.946,26143.0,0.0,2531.0,0.0,2.137,3.071,5.0,1.628,28353.0,,23.0,0.0,0.195,87.0,0.0,2.327,0.0
3579,MEDICAL CITY WEATHERFORD (450203),2022,Acute Care,Proprietary,84.0,32.747472,-97.785369,TX,0.0,0.0,2.159,2752.0,0.0,0.0,10.684,21975.0,0.0,2863.0,0.0,2.324,,2.0,0.945,22966.0,,85.0,1.0,0.682,38.0,0.0,0.943,
3580,NORTHWEST TEXAS HOSPITAL (450209),2022,Acute Care,Voluntary non-profit - Private,437.0,35.199765,-101.921881,TX,0.486,10.0,20.591,14128.0,0.336,10.0,29.737,61263.0,0.196,13527.0,3.0,15.344,1.481,8.0,5.401,72621.0,1.534,244.0,3.0,1.956,170.0,6.0,5.403,1.11
3581,EAST TEXAS MEDICAL CENTER - CARTHAGE (450210),2022,Acute Care,Voluntary non-profit - Private,43.0,32.167126,-94.346039,TX,,0.0,0.222,454.0,,0.0,0.768,2803.0,,84.0,0.0,0.048,,0.0,0.055,2803.0,,,,,,,,
3582,CHI ST LUKES HEALTH MEMORIAL LUFKIN (450211),2022,Acute Care,Voluntary non-profit - Private,179.0,31.337324,-94.742481,TX,0.54,2.0,3.704,5383.0,0.488,9.0,18.46,30956.0,1.726,3273.0,4.0,2.317,0.908,2.0,2.202,32428.0,,86.0,1.0,0.793,66.0,4.0,1.729,2.313
3583,UNIVERSITY HEALTH SYSTEM (450213),2022,Acute Care,Government - Hospital District or Authority,592.0,29.509488,-98.577062,TX,0.683,27.0,39.506,22659.0,0.43,58.0,135.019,182490.0,0.616,37053.0,26.0,42.24,0.905,17.0,18.787,204552.0,0.0,290.0,0.0,2.94,334.0,21.0,11.228,1.87
3584,HCA HOUSTON HEALTHCARE CONROE (450222),2022,Acute Care,Proprietary,297.0,30.284022,-95.468722,TX,0.528,5.0,9.47,7338.0,0.033,1.0,30.609,59722.0,0.655,4181.0,3.0,4.578,1.509,7.0,4.638,69910.0,,81.0,0.0,0.75,126.0,1.0,3.797,0.263
3585,HENDRICK MEDICAL CENTER (450229),2022,Acute Care,Voluntary non-profit - Private,405.0,32.471553,-99.73118,TX,0.518,7.0,13.517,16608.0,0.331,61.0,184.494,113030.0,1.334,15863.0,17.0,12.743,2.186,17.0,7.775,122181.0,0.478,253.0,1.0,2.091,241.0,0.0,6.593,0.0
3586,BAPTIST ST ANTHONY'S HOSPITAL (450231),2022,Acute Care,Proprietary,415.0,35.195115,-101.91885,TX,1.24,28.0,22.586,15621.0,0.2,9.0,44.955,88701.0,0.209,17746.0,4.0,19.174,0.262,2.0,7.634,95764.0,0.0,309.0,0.0,2.768,261.0,0.0,7.143,0.0
3587,MEMORIAL HOSPITAL (450235),2022,Acute Care,Government - Hospital District or Authority,34.0,29.515895,-97.428868,TX,,0.0,0.186,380.0,,0.0,0.291,1788.0,,40.0,0.0,0.022,,0.0,0.045,2008.0,,,,,,,,
3588,CHRISTUS MOTHER FRANCES HOSPITAL SULPHUR SPRINGS (450236),2022,Acute Care,Government - Hospital District or Authority,83.0,33.15622,-95.599648,TX,1.495,3.0,2.007,2893.0,0.625,5.0,7.995,15313.0,1.871,1492.0,2.0,1.069,,0.0,0.646,16641.0,,26.0,0.0,0.191,20.0,1.0,0.492,
3589,CHRISTUS SANTA ROSA MEDICAL CENTER (450237),2022,Acute Care,Voluntary non-profit - Church,478.0,29.512909,-98.591557,TX,1.764,19.0,10.773,13729.0,0.206,9.0,43.644,95761.0,3.036,12916.0,32.0,10.54,1.769,9.0,5.088,100563.0,0.0,249.0,0.0,1.843,133.0,6.0,3.657,1.641
3590,FAITH COMMUNITY HOSPITAL (450241),2022,Acute Care,Government - Hospital District or Authority,16.0,33.230386,-98.166732,TX,,0.0,0.087,178.0,,1.0,0.855,1533.0,,,,,,0.0,0.049,1765.0,,,,,,,,
3591,BELLVILLE ST JOSEPH HEALTH CENTER (450253),2022,Acute Care,Proprietary,28.0,29.952265,-96.260747,TX,,0.0,0.023,43.0,,0.0,0.196,807.0,,,,,,0.0,0.014,807.0,,,,,,,,
3592,WISE REGIONAL HEALTH SYSTEM (450271),2022,Acute Care,Government - Hospital District or Authority,127.0,33.220263,-97.593107,TX,0.231,1.0,4.334,6084.0,0.666,12.0,18.012,21726.0,1.21,5939.0,5.0,4.133,,2.0,0.983,22604.0,,24.0,0.0,0.213,42.0,3.0,1.201,2.498
3593,CHRISTUS SANTA ROSA HOSPITAL-SAN MARCOS (450272),2022,Acute Care,Voluntary non-profit - Private,161.0,29.852359,-97.947738,TX,1.072,2.0,1.865,2608.0,0.0,0.0,12.706,36427.0,0.604,2242.0,1.0,1.656,0.0,0.0,1.381,36772.0,,58.0,0.0,0.459,17.0,0.0,0.478,
3594,HARRIS HEALTH SYSTEM (450289),2022,Acute Care,Government - Hospital District or Authority,699.0,29.685422,-95.387094,TX,1.168,36.0,30.832,16572.0,0.151,11.0,72.684,154932.0,2.005,16934.0,41.0,20.445,1.515,21.0,13.857,169221.0,2.736,201.0,6.0,2.193,360.0,22.0,12.586,1.748
3595,TEXAS HEALTH PRESBYTERIAN HOSPITAL KAUFMAN (450292),2022,Acute Care,Voluntary non-profit - Private,61.0,32.591127,-96.317363,TX,,0.0,0.478,917.0,0.502,1.0,1.993,5356.0,,934.0,3.0,0.581,,1.0,0.182,5356.0,,,,,9.0,0.0,0.325,
3596,TEXOMA MEDICAL CENTER (450324),2022,Acute Care,Proprietary,331.0,33.711133,-96.586956,TX,1.132,23.0,20.326,16169.0,0.25,18.0,72.102,109215.0,1.144,11325.0,14.0,12.238,1.114,12.0,10.776,113509.0,,73.0,0.0,0.76,154.0,2.0,4.366,0.458
3597,OAKBEND MEDICAL CENTER (450330),2022,Acute Care,Government - Hospital District or Authority,205.0,29.577713,-95.771297,TX,0.315,1.0,3.172,4762.0,0.395,3.0,7.6,20924.0,3.54,3993.0,10.0,2.825,,2.0,0.994,20924.0,,8.0,0.0,0.064,24.0,0.0,0.705,
3598,BAPTIST BEAUMONT HOSPITAL (450346),2022,Acute Care,Voluntary non-profit - Private,392.0,30.068473,-94.120255,TX,1.336,10.0,7.485,7760.0,0.435,23.0,52.923,77362.0,2.033,7562.0,14.0,6.886,0.979,6.0,6.127,82527.0,,73.0,0.0,0.624,157.0,3.0,4.283,0.7
3599,HUNTSVILLE MEMORIAL HOSPITAL (450347),2022,Acute Care,Voluntary non-profit - Private,96.0,30.69849,-95.55799,TX,1.527,4.0,2.619,3674.0,0.93,9.0,9.682,16196.0,0.579,2508.0,1.0,1.727,2.893,3.0,1.037,16577.0,,24.0,1.0,0.203,42.0,1.0,1.079,0.927
3600,FALLS COMMUNITY HOSPITAL AND CLINIC (450348),2022,Acute Care,Voluntary non-profit - Private,39.0,31.30747,-96.893901,TX,,1.0,0.089,164.0,,0.0,0.445,944.0,,,,,,0.0,0.019,944.0,,,,,,,,
3601,TEXAS HEALTH HARRIS METHODIST HOSPITAL STEPHENVILL (450351),2022,Acute Care,Voluntary non-profit - Private,51.0,32.223163,-98.204871,TX,,0.0,0.44,850.0,0.653,1.0,1.531,5367.0,,294.0,0.0,0.187,,0.0,0.135,5638.0,,4.0,0.0,0.03,11.0,1.0,0.319,
3602,HUNT REGIONAL MEDICAL CENTER (450352),2022,Acute Care,Government - Hospital District or Authority,172.0,,,TX,0.443,3.0,6.773,6624.0,0.486,8.0,16.477,35628.0,0.97,5376.0,5.0,5.152,0.346,1.0,2.889,40722.0,,41.0,1.0,0.354,51.0,2.0,1.297,1.542
3603,HOUSTON METHODIST HOSPITAL (450358),2022,Acute Care,Voluntary non-profit - Private,1019.0,29.710567,-95.400118,TX,0.719,40.0,55.619,31953.0,0.601,173.0,287.875,286085.0,0.767,53825.0,45.0,58.645,0.975,26.0,26.663,290572.0,1.501,407.0,5.0,3.332,570.0,19.0,14.759,1.287
3604,CHILDRESS REGIONAL MEDICAL CENTER (450369),2022,Acute Care,Government - Hospital District or Authority,38.0,,,TX,,0.0,0.036,75.0,,0.0,0.406,2300.0,,1.0,0.0,0.001,,0.0,0.041,2300.0,,10.0,0.0,0.066,3.0,0.0,0.083,
3605,COLUMBUS COMMUNITY HOSPITAL (450370),2022,Acute Care,Voluntary non-profit - Private,40.0,29.694287,-96.542483,TX,,0.0,0.395,808.0,,0.0,0.57,2637.0,,4.0,0.0,0.002,,0.0,0.068,3170.0,,14.0,0.0,0.108,16.0,0.0,0.384,
3606,BAYLOR SCOTT & WHITE MEDICAL CENTER- WAXAHACHIE (450372),2022,Acute Care,Voluntary non-profit - Private,88.0,32.429622,-96.859736,TX,0.0,0.0,2.753,2588.0,0.244,6.0,24.604,40193.0,0.434,2348.0,1.0,2.302,1.043,2.0,1.918,42113.0,,65.0,3.0,0.601,87.0,1.0,2.115,0.473
3607,DALLAS MEDICAL CENTER (450379),2022,Acute Care,Proprietary,119.0,32.914335,-96.873098,TX,1.417,2.0,1.411,2292.0,0.712,3.0,4.214,8401.0,1.401,2092.0,2.0,1.428,,1.0,0.326,8401.0,,5.0,0.0,0.036,17.0,1.0,0.455,
3608,METHODIST HOSPITAL (450388),2022,Acute Care,Proprietary,1621.0,29.50684,-98.572976,TX,0.826,41.0,49.625,48446.0,0.233,68.0,291.473,445720.0,1.046,67036.0,64.0,61.187,1.122,39.0,34.774,488815.0,0.621,1563.0,8.0,12.878,1043.0,36.0,27.664,1.301
3609,UT HEALTH EAST TEXAS ATHENS HOSPITAL (450389),2022,Acute Care,Voluntary non-profit - Private,126.0,32.171435,-95.844022,TX,0.643,3.0,4.666,5349.0,0.188,2.0,10.629,20280.0,0.0,1779.0,0.0,1.55,,1.0,0.878,21172.0,,36.0,0.0,0.31,35.0,0.0,0.903,
3610,CHI ST LUKES HEALTH MEMORIAL LIVINGSTON (450395),2022,Acute Care,Voluntary non-profit - Private,61.0,30.35777,-95.085743,TX,,0.0,0.718,1370.0,0.0,0.0,2.97,5887.0,,1157.0,1.0,0.744,,1.0,0.224,6403.0,,4.0,0.0,0.032,7.0,0.0,0.195,
3611,BROWNFIELD REGIONAL MEDICAL CENTER (450399),2022,Acute Care,Government - Hospital District or Authority,28.0,33.187102,-102.26775,TX,,0.0,0.136,276.0,,0.0,0.516,2499.0,,55.0,0.0,0.032,,0.0,0.047,2651.0,,,,,,,,
3612,PARKVIEW REGIONAL HOSPITAL (450400),2022,Acute Care,Proprietary,56.0,31.675059,-96.480013,TX,,0.0,0.352,676.0,,0.0,0.631,1618.0,,105.0,0.0,0.07,,0.0,0.039,1618.0,,,,,,,,
3613,MEDICAL CENTER OF MCKINNEY (450403),2022,Acute Care,Proprietary,231.0,33.159842,-96.635503,TX,0.852,4.0,4.693,6451.0,0.049,1.0,20.585,53839.0,0.382,7304.0,2.0,5.238,1.337,3.0,2.243,60283.0,0.0,137.0,0.0,1.164,80.0,2.0,2.348,0.852
3614,EASTLAND MEMORIAL HOSPITAL (450411),2022,Acute Care,Government - Hospital District or Authority,32.0,32.400439,-98.821636,TX,,,,,,1.0,0.542,2226.0,,,,,,0.0,0.038,2226.0,,,,,4.0,0.0,0.089,
3615,TEXAS HEALTH HARRIS METHODIST HOSPITAL AZLE (450419),2022,Acute Care,Voluntary non-profit - Church,31.0,32.881196,-97.533769,TX,,1.0,0.453,864.0,0.958,2.0,2.087,6533.0,,1068.0,0.0,0.667,,0.0,0.141,6533.0,,,,,10.0,0.0,0.269,
3616,BAYLOR SCOTT AND WHITE MEDICAL CENTER UPTOWN (450422),2022,Acute Care,Voluntary non-profit - Private,24.0,32.80453,-96.794757,TX,,0.0,0.181,425.0,,0.0,0.262,1635.0,,187.0,0.0,0.124,,0.0,0.021,1635.0,,,,,5.0,0.0,0.168,
3617,HOUSTON METHODIST BAYTOWN HOSPITAL (450424),2022,Acute Care,Voluntary non-profit - Private,247.0,29.76871,-94.977548,TX,0.47,5.0,10.643,10024.0,0.477,23.0,48.249,63405.0,0.273,11446.0,3.0,10.985,1.538,5.0,3.251,68080.0,,62.0,0.0,0.617,74.0,2.0,2.125,0.941
3618,ST DAVID'S MEDICAL CENTER (450431),2022,Acute Care,Voluntary non-profit - Other,561.0,30.290447,-97.72587,TX,0.288,4.0,13.869,13306.0,0.292,18.0,61.739,105907.0,0.649,19310.0,11.0,16.948,0.573,5.0,8.725,129593.0,0.0,117.0,0.0,1.045,210.0,2.0,5.471,0.366
3619,NAVARRO REGIONAL HOSPITAL (450447),2022,Acute Care,Voluntary non-profit - Other,96.0,32.085083,-96.503582,TX,2.304,4.0,1.736,3299.0,1.091,3.0,2.749,7448.0,0.599,2598.0,1.0,1.67,,0.0,0.363,10258.0,,23.0,0.0,0.179,11.0,0.0,0.287,
3620,GLEN ROSE MEDICAL CENTER (450451),2022,Acute Care,Government - Hospital District or Authority,16.0,32.24203,-97.7454,TX,,0.0,0.093,189.0,,0.0,0.374,880.0,,47.0,0.0,0.028,,0.0,0.018,880.0,,,,,,,,
3621,TYLER COUNTY HOSPITAL (450460),2022,Acute Care,Government - Hospital District or Authority,25.0,30.775287,-94.42822,TX,,,,,,0.0,0.208,849.0,,,,,,0.0,0.019,849.0,,,,,,,,
3622,TEXAS HEALTH PRESBYTERIAN HOSPITAL DALLAS (450462),2022,Acute Care,Voluntary non-profit - Private,628.0,32.883139,-96.763574,TX,0.432,8.0,18.521,12250.0,0.797,55.0,69.043,131549.0,1.599,16658.0,30.0,18.765,1.554,15.0,9.653,154151.0,0.592,371.0,2.0,3.378,300.0,10.0,8.331,1.2
3623,MATAGORDA REGIONAL MEDICAL CENTER (450465),2022,Acute Care,Government - Hospital District or Authority,57.0,28.982805,-95.99129,TX,,3.0,0.795,1529.0,0.0,0.0,2.896,7904.0,,756.0,1.0,0.466,,1.0,0.248,7904.0,,4.0,0.0,0.024,14.0,1.0,0.37,
3624,WILSON N JONES REGIONAL MEDICAL CENTER (450469),2022,Acute Care,Proprietary,206.0,33.635636,-96.622851,TX,0.3,1.0,3.336,3472.0,0.572,7.0,12.24,21454.0,1.076,2198.0,2.0,1.858,,0.0,0.785,22088.0,,4.0,0.0,0.041,11.0,0.0,0.315,
3625,UT HEALTH EAST TEXAS HENDERSON HOSPITAL (450475),2022,Acute Care,Voluntary non-profit - Private,42.0,32.161614,-94.796433,TX,,0.0,0.31,634.0,1.318,2.0,1.518,5530.0,,91.0,0.0,0.053,,1.0,0.127,5900.0,,21.0,0.0,0.161,3.0,0.0,0.056,
3626,WOODLAND HEIGHTS MEDICAL CENTER (450484),2022,Acute Care,Proprietary,135.0,31.327737,-94.756139,TX,0.277,1.0,3.608,5244.0,0.291,4.0,13.739,29342.0,2.845,2935.0,6.0,2.109,1.715,2.0,1.166,30565.0,,40.0,0.0,0.328,22.0,0.0,0.546,
